name,phone,email,location,status,created_at
"Sneha Singh","919671689967","sneha.singh775@gmail.com","Pune","Churned","2026-01-19"
"Rajesh Kapoor","918030489177","rajesh.kapoor179@gmail.com","Bhopal","Churned","2026-01-12"
"Priya Bhat","919368519593","priya.bhat145@gmail.com","Kolkata","Active","2025-09-23"
"Arjun Singh","919398417622","arjun.singh327@hotmail.com","Delhi","VIP","2025-07-24"
"Priya Trivedi","919052229005","priya.trivedi654@outlook.com","Bhopal","Churned","2025-12-29"
"Manoj Sharma","919995658943","manoj.sharma759@yahoo.com","Surat","Churned","2025-08-19"
"Neha Bhat","919820367616","neha.bhat711@gmail.com","Jaipur","VIP","2025-03-20"
"Rohit Patel","918273872776","rohit.patel751@gmail.com","Jaipur","Inactive","2025-05-10"
"Shreya Bhatnagar","918114046702","shreya.bhatnagar132@outlook.com","Hyderabad","Active","2025-12-14"
"Rohan Trivedi","919542856303","rohan.trivedi709@hotmail.com","Kolkata","Inactive","2025-09-05"
"Suresh Yadav","919173462280","suresh.yadav469@yahoo.com","Bhopal","Churned","2025-10-31"
"Vivek Mishra","919439598304","vivek.mishra625@yahoo.com","Lucknow","VIP","2025-05-20"
"Rohit Desai","919300747739","rohit.desai535@outlook.com","Delhi","VIP","2025-12-11"
"Priya Desai","919877336910","priya.desai658@gmail.com","Bhopal","Churned","2025-06-08"
"Ashok Mishra","919854197713","ashok.mishra894@gmail.com","Bhopal","VIP","2025-06-11"
"Manoj Joshi","919506628438","manoj.joshi865@hotmail.com","Visakhapatnam","VIP","2025-12-15"
"Kiran Mishra","918206101906","kiran.mishra778@yahoo.com","Ghaziabad","Inactive","2026-03-14"
"Varun Nair","918746155958","varun.nair712@yahoo.com","Chandigarh","VIP","2025-07-21"
"Rajesh Pillai","919975562222","rajesh.pillai569@outlook.com","Lucknow","Active","2026-01-09"
"Sanjay Rao","918838690370","sanjay.rao465@gmail.com","Pimpri-Chinchwad","Churned","2025-04-08"
"Harsha Yadav","919976484180","harsha.yadav542@gmail.com","Ghaziabad","Inactive","2025-05-10"
"Shreya Bhat","918734156288","shreya.bhat409@outlook.com","Surat","Churned","2025-11-04"
"Harsha Joshi","919278834255","harsha.joshi388@outlook.com","Kolkata","VIP","2026-02-23"
"Nitin Verma","918909404315","nitin.verma121@outlook.com","Lucknow","VIP","2026-02-03"
"Nitin Gupta","919467264167","nitin.gupta194@yahoo.com","Ludhiana","Churned","2026-02-19"
"Anjali Reddy","918688748647","anjali.reddy382@outlook.com","Ludhiana","Inactive","2025-11-15"
"Kiran Trivedi","918071424098","kiran.trivedi394@gmail.com","Lucknow","VIP","2025-06-10"
"Rohan Yadav","919300745571","rohan.yadav986@gmail.com","Ghaziabad","VIP","2025-05-22"
"Vishal Malhotra","919938951139","vishal.malhotra872@outlook.com","Delhi","Inactive","2025-09-29"
"Kiran Verma","918676397755","kiran.verma468@hotmail.com","Visakhapatnam","Churned","2025-11-28"
"Ravi Desai","919529575833","ravi.desai668@yahoo.com","Patna","Inactive","2025-06-06"
"Pooja Kumar","918278723816","pooja.kumar747@rediffmail.com","Surat","Churned","2025-12-11"
"Rahul Gupta","918741302407","rahul.gupta529@outlook.com","Surat","Active","2026-01-02"
"Manoj Khanna","918075009631","manoj.khanna167@rediffmail.com","Delhi","VIP","2025-08-06"
"Manoj Trivedi","918329933476","manoj.trivedi230@hotmail.com","Kochi","VIP","2026-02-20"
"Suresh Pillai","919333189366","suresh.pillai409@rediffmail.com","Bangalore","Active","2025-12-16"
"Vivek Yadav","919609298598","vivek.yadav640@hotmail.com","Visakhapatnam","Churned","2025-03-20"
"Sachin Sharma","918120407813","sachin.sharma588@yahoo.com","Indore","Churned","2025-07-19"
"Arjun Pillai","919252243255","arjun.pillai631@outlook.com","Indore","Churned","2026-01-23"
"Priya Joshi","919782719902","priya.joshi522@hotmail.com","Pune","Active","2026-02-02"
"Varun Joshi","918177900569","varun.joshi601@gmail.com","Kochi","VIP","2025-07-06"
"Divya Bhatnagar","919411469089","divya.bhatnagar283@hotmail.com","Pune","Inactive","2025-08-13"
"Amit Kumar","919692534406","amit.kumar401@gmail.com","Jaipur","Churned","2025-09-18"
"Kiran Hegde","919859464828","kiran.hegde103@rediffmail.com","Bangalore","Churned","2026-03-04"
"Ashok Verma","918905185923","ashok.verma167@rediffmail.com","Delhi","Churned","2025-07-12"
"Harsha Malhotra","919187635599","harsha.malhotra748@outlook.com","Kolkata","VIP","2025-05-06"
"Anil Reddy","919195742429","anil.reddy595@gmail.com","Delhi","VIP","2025-04-27"
"Ravi Gupta","919431345244","ravi.gupta867@rediffmail.com","Bhopal","Inactive","2026-02-28"
"Vivek Singh","918322256552","vivek.singh518@outlook.com","Kochi","Active","2025-04-04"
"Amit Reddy","918370571964","amit.reddy710@yahoo.com","Kolkata","VIP","2025-11-20"
"Pooja Patel","918435132595","pooja.patel538@yahoo.com","Mumbai","Churned","2025-06-20"
"Vivek Nair","918080419927","vivek.nair440@outlook.com","Hyderabad","Churned","2026-01-19"
"Suresh Mishra","919586306282","suresh.mishra278@gmail.com","Ahmedabad","Churned","2025-09-06"
"Manoj Rana","918961961032","manoj.rana466@gmail.com","Vadodara","Churned","2025-11-15"
"Manoj Kumar","919353376627","manoj.kumar961@rediffmail.com","Bangalore","Churned","2025-09-17"
"Harsha Verma","919602077283","harsha.verma548@yahoo.com","Ludhiana","Active","2025-08-25"
"Divya Nair","919214585008","divya.nair692@gmail.com","Hyderabad","VIP","2025-11-02"
"Rohan Kapoor","918827175799","rohan.kapoor107@outlook.com","Mumbai","Churned","2025-04-22"
"Varun Singh","919367941228","varun.singh192@gmail.com","Ghaziabad","Inactive","2025-04-03"
"Amit Mishra","919219511791","amit.mishra718@outlook.com","Ghaziabad","Inactive","2025-12-24"
"Kiran Bhatnagar","919882519183","kiran.bhatnagar658@yahoo.com","Chandigarh","Active","2025-12-04"
"Akshay Bhatnagar","919220070128","akshay.bhatnagar811@gmail.com","Pune","Inactive","2025-11-11"
"Neha Bhatnagar","918206523580","neha.bhatnagar266@hotmail.com","Mumbai","Churned","2025-03-18"
"Deepak Pandey","918257576100","deepak.pandey939@outlook.com","Mumbai","VIP","2025-11-02"
"Varun Bhat","918579385535","varun.bhat584@yahoo.com","Chennai","Inactive","2026-01-16"
"Rohan Mishra","919323682858","rohan.mishra362@outlook.com","Chennai","VIP","2026-02-28"
"Rajesh Hegde","919483248745","rajesh.hegde366@rediffmail.com","Mumbai","VIP","2025-06-14"
"Sachin Nair","919968429427","sachin.nair277@outlook.com","Ahmedabad","VIP","2025-06-12"
"Divya Pillai","918430073846","divya.pillai382@hotmail.com","Chennai","VIP","2026-02-14"
"Varun Bhat","918439955352","varun.bhat656@yahoo.com","Chennai","Inactive","2026-01-08"
"Anjali Reddy","918275723522","anjali.reddy402@yahoo.com","Surat","Churned","2025-07-29"
"Suresh Kumar","918910252283","suresh.kumar518@yahoo.com","Nagpur","VIP","2025-08-18"
"Priya Bhatnagar","918985228910","priya.bhatnagar717@rediffmail.com","Visakhapatnam","VIP","2026-02-26"
"Anjali Reddy","918144669409","anjali.reddy415@rediffmail.com","Chandigarh","Churned","2025-07-30"
"Neha Hegde","919559909608","neha.hegde710@rediffmail.com","Kolkata","Inactive","2025-08-06"
"Nitin Singh","919090291694","nitin.singh513@rediffmail.com","Bhopal","Churned","2025-10-16"
"Shreya Singh","918999598774","shreya.singh891@outlook.com","Kolkata","VIP","2025-08-31"
"Priya Rao","918995991508","priya.rao111@rediffmail.com","Surat","Churned","2025-10-23"
"Anjali Rao","918603305868","anjali.rao258@hotmail.com","Nagpur","Active","2025-10-22"
"Kiran Trivedi","919789563550","kiran.trivedi515@yahoo.com","Vadodara","Churned","2025-05-16"
"Kiran Pillai","918429995053","kiran.pillai344@outlook.com","Patna","Churned","2025-08-13"
"Rajesh Patel","919110889555","rajesh.patel448@gmail.com","Pune","Active","2025-12-25"
"Divya Joshi","918146404480","divya.joshi661@gmail.com","Chennai","Active","2026-02-16"
"Sumit Reddy","919030388377","sumit.reddy145@gmail.com","Indore","Inactive","2026-02-28"
"Sanjay Reddy","918402165683","sanjay.reddy200@gmail.com","Jaipur","Active","2025-09-02"
"Anjali Khanna","918897007422","anjali.khanna862@outlook.com","Patna","Active","2025-06-28"
"Shreya Mishra","919448937518","shreya.mishra384@yahoo.com","Delhi","Churned","2025-04-06"
"Rahul Iyer","919617493028","rahul.iyer389@outlook.com","Pimpri-Chinchwad","VIP","2026-02-27"
"Deepak Hegde","918537001901","deepak.hegde686@hotmail.com","Hyderabad","VIP","2025-08-06"
"Divya Malhotra","918712763437","divya.malhotra859@yahoo.com","Bhopal","Active","2026-01-18"
"Rahul Khanna","919702541737","rahul.khanna906@yahoo.com","Visakhapatnam","VIP","2025-09-07"
"Kavya Rao","918935677355","kavya.rao499@yahoo.com","Ludhiana","Inactive","2025-10-20"
"Sneha Trivedi","919491759178","sneha.trivedi870@yahoo.com","Chandigarh","VIP","2025-07-05"
"Varun Nair","918949681945","varun.nair678@yahoo.com","Mumbai","Active","2025-09-08"
"Manoj Rana","918226615523","manoj.rana314@hotmail.com","Jaipur","Active","2025-10-11"
"Rajesh Trivedi","919428490735","rajesh.trivedi409@hotmail.com","Ghaziabad","Active","2026-01-03"
"Amit Nair","919181193095","amit.nair197@outlook.com","Mumbai","Active","2025-12-01"
"Amit Singh","919799729785","amit.singh197@gmail.com","Bangalore","Active","2026-03-07"
"Kiran Desai","918118403663","kiran.desai447@outlook.com","Ludhiana","Churned","2026-01-16"
"Vishal Gupta","919180890830","vishal.gupta473@hotmail.com","Indore","Inactive","2026-03-07"
"Harsha Reddy","919459655093","harsha.reddy605@rediffmail.com","Patna","Churned","2026-02-21"
"Priya Kapoor","919212399828","priya.kapoor735@rediffmail.com","Chandigarh","Active","2025-11-05"
"Kiran Sharma","918822517837","kiran.sharma998@rediffmail.com","Nagpur","VIP","2025-12-22"
"Priya Bhatnagar","919907530309","priya.bhatnagar754@hotmail.com","Pune","Churned","2025-04-21"
"Neha Khanna","918146651471","neha.khanna901@gmail.com","Chandigarh","Active","2025-12-09"
"Ravi Khanna","918594043093","ravi.khanna394@yahoo.com","Lucknow","VIP","2025-06-19"
"Amit Pandey","919714238042","amit.pandey432@hotmail.com","Bhopal","Inactive","2025-08-07"
"Varun Bhatnagar","919489662073","varun.bhatnagar870@rediffmail.com","Ahmedabad","Active","2026-03-08"
"Rahul Patel","918534030816","rahul.patel488@yahoo.com","Ahmedabad","Churned","2025-12-26"
"Nitin Kumar","919602792654","nitin.kumar509@yahoo.com","Indore","Active","2025-08-03"
"Suresh Rao","919015408628","suresh.rao543@outlook.com","Pune","VIP","2025-08-02"
"Kavya Rao","919122353957","kavya.rao946@gmail.com","Jaipur","Inactive","2025-07-06"
"Ravi Rao","918525471572","ravi.rao785@outlook.com","Ahmedabad","VIP","2026-02-25"
"Ashok Kapoor","919684239767","ashok.kapoor440@outlook.com","Ghaziabad","VIP","2026-03-01"
"Divya Verma","918336211258","divya.verma298@rediffmail.com","Nagpur","Inactive","2025-04-17"
"Vijay Pillai","919019117080","vijay.pillai178@gmail.com","Kochi","Churned","2025-09-18"
"Deepak Malhotra","918529311717","deepak.malhotra491@hotmail.com","Visakhapatnam","VIP","2026-03-03"
"Vivek Trivedi","919528350093","vivek.trivedi634@hotmail.com","Surat","Active","2025-04-14"
"Priya Rao","918034186448","priya.rao682@rediffmail.com","Ghaziabad","Active","2025-07-31"
"Sneha Pillai","918405506685","sneha.pillai320@rediffmail.com","Bangalore","Active","2025-11-18"
"Sumit Hegde","919333283642","sumit.hegde365@yahoo.com","Indore","Churned","2025-05-27"
"Varun Verma","919343594860","varun.verma905@yahoo.com","Pune","Churned","2026-02-03"
"Vijay Joshi","919034924133","vijay.joshi273@yahoo.com","Indore","Active","2025-08-10"
"Nitin Kumar","919115546914","nitin.kumar808@yahoo.com","Visakhapatnam","Inactive","2025-07-03"
"Ashok Rana","919625339681","ashok.rana969@hotmail.com","Kochi","Active","2025-04-18"
"Suresh Bhatnagar","919892932337","suresh.bhatnagar202@hotmail.com","Ludhiana","VIP","2025-11-28"
"Shreya Kapoor","918959564659","shreya.kapoor326@gmail.com","Lucknow","VIP","2025-04-24"
"Sumit Joshi","919452286405","sumit.joshi487@rediffmail.com","Jaipur","Inactive","2025-08-13"
"Rohan Patel","919350819819","rohan.patel990@yahoo.com","Kolkata","VIP","2025-04-02"
"Anil Reddy","919981393129","anil.reddy471@outlook.com","Indore","Churned","2025-05-16"
"Priya Gupta","919707850202","priya.gupta545@hotmail.com","Ludhiana","Active","2025-03-21"
"Ravi Singh","918939074461","ravi.singh280@rediffmail.com","Pimpri-Chinchwad","VIP","2025-05-09"
"Varun Singh","919469871594","varun.singh328@outlook.com","Indore","Churned","2026-01-12"
"Vishal Verma","918731458184","vishal.verma249@rediffmail.com","Delhi","VIP","2026-03-08"
"Anjali Reddy","919347959226","anjali.reddy122@yahoo.com","Ahmedabad","Active","2025-07-28"
"Rajesh Reddy","918031038824","rajesh.reddy978@yahoo.com","Pimpri-Chinchwad","Inactive","2025-08-01"
"Anjali Singh","919525402021","anjali.singh231@outlook.com","Bhopal","VIP","2025-04-23"
"Divya Hegde","919301178458","divya.hegde899@outlook.com","Nagpur","Inactive","2025-10-26"
"Vivek Trivedi","918589801887","vivek.trivedi267@outlook.com","Indore","VIP","2025-11-10"
"Rohit Joshi","919729454648","rohit.joshi214@rediffmail.com","Nagpur","Active","2025-05-29"
"Anjali Pandey","918951372861","anjali.pandey706@hotmail.com","Chennai","Churned","2025-07-17"
"Vijay Iyer","919735262997","vijay.iyer511@outlook.com","Ahmedabad","Active","2025-07-05"
"Rahul Khanna","918102426596","rahul.khanna566@rediffmail.com","Lucknow","Inactive","2025-11-22"
"Rahul Trivedi","918873556723","rahul.trivedi913@gmail.com","Ludhiana","Churned","2025-05-30"
"Neha Gupta","918231752258","neha.gupta502@hotmail.com","Pimpri-Chinchwad","Inactive","2025-06-17"
"Varun Trivedi","918532337977","varun.trivedi703@yahoo.com","Kolkata","Active","2025-05-05"
"Nitin Kumar","919067168688","nitin.kumar173@gmail.com","Pune","Active","2025-09-12"
"Ashok Rao","918446746780","ashok.rao732@hotmail.com","Pimpri-Chinchwad","VIP","2025-09-08"
"Pooja Desai","919138811949","pooja.desai716@rediffmail.com","Chennai","Churned","2025-09-10"
"Rohan Yadav","919971375471","rohan.yadav809@outlook.com","Chandigarh","Active","2025-04-18"
"Harsha Pandey","919931855572","harsha.pandey176@yahoo.com","Lucknow","VIP","2025-06-06"
"Ravi Mishra","919157898587","ravi.mishra650@gmail.com","Delhi","Churned","2025-08-20"
"Shreya Mishra","919460961434","shreya.mishra487@gmail.com","Visakhapatnam","VIP","2025-05-01"
"Ravi Verma","919139244352","ravi.verma896@yahoo.com","Hyderabad","VIP","2025-09-09"
"Shreya Bhatnagar","918441895658","shreya.bhatnagar740@gmail.com","Pune","Active","2025-04-06"
"Vivek Reddy","918203923136","vivek.reddy100@hotmail.com","Kochi","Churned","2025-08-08"
"Neha Kapoor","919177745628","neha.kapoor922@yahoo.com","Bangalore","VIP","2025-09-15"
"Kavya Desai","919044504077","kavya.desai268@yahoo.com","Ghaziabad","Active","2025-08-10"
"Kiran Rao","919501458449","kiran.rao970@yahoo.com","Delhi","Churned","2026-01-30"
"Shreya Yadav","918321366530","shreya.yadav626@outlook.com","Chandigarh","Inactive","2025-07-16"
"Nitin Gupta","918561091428","nitin.gupta102@yahoo.com","Surat","Active","2025-09-20"
"Anil Iyer","919484553876","anil.iyer992@gmail.com","Hyderabad","Active","2025-08-08"
"Anjali Verma","919482836158","anjali.verma434@rediffmail.com","Jaipur","Churned","2025-10-01"
"Akshay Reddy","919670635454","akshay.reddy518@outlook.com","Kochi","Churned","2025-08-04"
"Priya Pandey","918315973415","priya.pandey890@hotmail.com","Patna","Inactive","2026-01-11"
"Anjali Rana","918222801194","anjali.rana211@rediffmail.com","Vadodara","VIP","2025-10-21"
"Sumit Mishra","919196685526","sumit.mishra152@outlook.com","Bangalore","Churned","2026-01-28"
"Suresh Yadav","918960424990","suresh.yadav255@yahoo.com","Vadodara","Active","2026-02-02"
"Neha Rao","919526340922","neha.rao730@yahoo.com","Jaipur","Inactive","2025-04-07"
"Rohit Sharma","919859330995","rohit.sharma103@yahoo.com","Chandigarh","Active","2026-01-15"
"Amit Bhat","918214019663","amit.bhat418@outlook.com","Kochi","Inactive","2025-07-08"
"Varun Gupta","918227026209","varun.gupta946@hotmail.com","Pune","Inactive","2025-09-09"
"Ashok Gupta","918661273424","ashok.gupta731@gmail.com","Ludhiana","Churned","2026-03-10"
"Rahul Pillai","918974206162","rahul.pillai871@gmail.com","Ludhiana","Churned","2026-01-04"
"Sumit Mishra","919343213279","sumit.mishra723@gmail.com","Bhopal","VIP","2025-10-26"
"Vijay Malhotra","919871856248","vijay.malhotra618@yahoo.com","Bhopal","Inactive","2025-10-24"
"Sanjay Trivedi","919817849732","sanjay.trivedi893@rediffmail.com","Visakhapatnam","Active","2026-01-30"
"Nitin Trivedi","918292415989","nitin.trivedi188@yahoo.com","Surat","Active","2025-07-10"
"Suresh Yadav","919737899964","suresh.yadav493@outlook.com","Chennai","Active","2025-06-18"
"Divya Iyer","918618514066","divya.iyer767@yahoo.com","Visakhapatnam","VIP","2025-03-21"
"Vijay Singh","918482077881","vijay.singh137@outlook.com","Nagpur","VIP","2025-06-19"
"Deepak Bhat","918972508669","deepak.bhat532@yahoo.com","Jaipur","Inactive","2025-12-16"
"Shreya Iyer","919083146239","shreya.iyer178@outlook.com","Delhi","Active","2025-04-12"
"Rajesh Khanna","919996482012","rajesh.khanna803@gmail.com","Chandigarh","Churned","2025-10-10"
"Rahul Malhotra","919560666072","rahul.malhotra477@gmail.com","Ahmedabad","VIP","2026-01-20"
"Shreya Kumar","919878881594","shreya.kumar213@yahoo.com","Ludhiana","Inactive","2025-03-21"
"Ravi Hegde","919873543480","ravi.hegde530@rediffmail.com","Bhopal","VIP","2026-01-23"
"Anil Gupta","919591420507","anil.gupta355@hotmail.com","Kolkata","Churned","2025-04-26"
"Anil Bhatnagar","918134990322","anil.bhatnagar183@rediffmail.com","Surat","Active","2025-12-25"
"Rohit Nair","919348034212","rohit.nair175@gmail.com","Ahmedabad","VIP","2025-09-17"
"Rahul Yadav","919995266083","rahul.yadav394@hotmail.com","Lucknow","Inactive","2025-12-29"
"Kavya Joshi","919101326266","kavya.joshi339@yahoo.com","Hyderabad","Churned","2025-07-15"
"Sanjay Iyer","918886015723","sanjay.iyer160@gmail.com","Ghaziabad","Active","2025-07-15"
"Ashok Kumar","918579186912","ashok.kumar955@gmail.com","Bangalore","Churned","2026-01-15"
"Suresh Nair","918943197184","suresh.nair297@outlook.com","Hyderabad","VIP","2025-06-22"
"Akshay Desai","918489495774","akshay.desai572@outlook.com","Jaipur","Inactive","2025-10-02"
"Pooja Yadav","919254768198","pooja.yadav685@rediffmail.com","Pune","Active","2025-05-04"
"Shantanu Kumar","919181549413","shantanu.kumar876@yahoo.com","Bhopal","Inactive","2025-10-31"
"Amit Yadav","918113105446","amit.yadav684@rediffmail.com","Chandigarh","Inactive","2025-08-19"
"Rohan Mishra","919077576974","rohan.mishra123@rediffmail.com","Chennai","VIP","2025-05-17"
"Vijay Sharma","918404206532","vijay.sharma425@gmail.com","Visakhapatnam","VIP","2025-04-19"
"Sumit Desai","918004742749","sumit.desai711@gmail.com","Pimpri-Chinchwad","VIP","2025-03-22"
"Manoj Kapoor","918647132886","manoj.kapoor988@hotmail.com","Chennai","Active","2025-03-31"
"Divya Khanna","919035379467","divya.khanna810@yahoo.com","Hyderabad","VIP","2025-08-10"
